지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),시정(10m)
102,백령도,2016-04-03 23:00,6.2,,2.7,360,35,2000
102,백령도,2016-04-04 00:00,4.9,,1.7,320,55,2000
102,백령도,2016-04-04 01:00,5.1,,1.7,320,48,2000
102,백령도,2016-04-04 02:00,5.2,,1.8,20,51,2000
102,백령도,2016-04-04 03:00,5.2,,1.9,360,51,2000
102,백령도,2016-04-04 04:00,5.5,,2.1,20,48,2000
102,백령도,2016-04-04 05:00,5.7,,2.1,20,41,2000
102,백령도,2016-04-04 06:00,5.6,,2.4,20,44,2000
102,백령도,2016-04-04 07:00,6.1,,1.9,360,47,2000
102,백령도,2016-04-04 08:00,6.9,,1.3,360,45,2000
102,백령도,2016-04-04 09:00,9,,2.1,70,39,2500
102,백령도,2016-04-04 10:00,11.2,,.9,20,31,2500
102,백령도,2016-04-04 11:00,9.8,,1.2,290,37,2500
102,백령도,2016-04-04 12:00,12.4,,1.8,290,23,2500
102,백령도,2016-04-04 13:00,14.4,,1.7,50,11,2500
102,백령도,2016-04-04 14:00,14.2,,2.2,290,17,2500
102,백령도,2016-04-04 15:00,9.6,,4.2,290,51,2300
102,백령도,2016-04-04 16:00,9.6,,5.3,290,37,2300
102,백령도,2016-04-04 17:00,9.7,,5.2,290,31,2300
102,백령도,2016-04-04 18:00,8.9,,5.4,290,34,2300
102,백령도,2016-04-04 19:00,8.3,,5.4,290,37,2000
102,백령도,2016-04-04 20:00,8.6,,6.4,290,37,2000
102,백령도,2016-04-04 21:00,8.3,,5.8,290,44,2000
102,백령도,2016-04-04 22:00,8.8,,6.3,290,38,2000
102,백령도,2016-04-04 23:00,9,,7.2,270,23,2000
102,백령도,2016-04-05 00:00,9.6,,7.4,290,16,2000
102,백령도,2016-04-05 01:00,8.7,,8.6,270,26,2000
102,백령도,2016-04-05 02:00,7.9,,8.1,250,44,2000
102,백령도,2016-04-05 03:00,7.7,,8.4,270,47,2000
102,백령도,2016-04-05 04:00,7.9,,8,270,48,2000
102,백령도,2016-04-05 05:00,7.9,,7.9,270,53,2000
102,백령도,2016-04-05 06:00,7.6,,8.5,250,60,2000
102,백령도,2016-04-05 07:00,7.9,,8.2,250,57,2000
102,백령도,2016-04-05 08:00,8.4,,3.9,270,58,1800
102,백령도,2016-04-05 09:00,9.3,,4.1,250,54,1800
102,백령도,2016-04-05 10:00,11.9,,3.5,270,40,1900
102,백령도,2016-04-05 11:00,13.2,,2.4,270,38,1900
102,백령도,2016-04-05 12:00,12.5,,4.9,270,43,1700
102,백령도,2016-04-05 13:00,13,,5.3,250,42,1800
102,백령도,2016-04-05 14:00,12.4,,6.1,270,46,1600
102,백령도,2016-04-05 15:00,12.5,,6.3,270,52,1800
102,백령도,2016-04-05 16:00,10.7,,7.7,250,63,1900
102,백령도,2016-04-05 17:00,11.6,,5.9,270,55,1400
102,백령도,2016-04-05 18:00,10.7,,7.1,250,59,1300
102,백령도,2016-04-05 19:00,9.1,,3.8,270,67,1300
102,백령도,2016-04-05 20:00,8.7,,5.4,250,71,1200
102,백령도,2016-04-05 21:00,8.6,,5.5,230,71,1300
102,백령도,2016-04-05 22:00,8,,4,230,79,1500
102,백령도,2016-04-05 23:00,9.1,,5.7,250,66,1400
102,백령도,2016-04-06 00:00,8.8,,4.6,250,64,1500
102,백령도,2016-04-06 01:00,9.5,,6.2,250,57,1400
102,백령도,2016-04-06 02:00,8.7,,4.5,230,64,1800
102,백령도,2016-04-06 03:00,9,,2.4,270,63,1300
102,백령도,2016-04-06 04:00,8.1,,4,230,65,2000
102,백령도,2016-04-06 05:00,10.1,,1.1,230,49,1600
102,백령도,2016-04-06 06:00,7.2,,2.9,110,74,2000
102,백령도,2016-04-06 07:00,7.1,,5.7,140,76,2000
102,백령도,2016-04-06 08:00,7.3,,5.5,140,80,2000
102,백령도,2016-04-06 09:00,8.4,,6.2,110,80,1900
102,백령도,2016-04-06 10:00,9.3,,7,110,78,1800
102,백령도,2016-04-06 11:00,10.2,,7,110,70,1600
102,백령도,2016-04-06 12:00,11.9,,5,110,59,2000
102,백령도,2016-04-06 13:00,13.3,,4.3,90,43,2000
102,백령도,2016-04-06 14:00,13,,4.2,90,44,2000
102,백령도,2016-04-06 15:00,12.8,,5,90,44,1200
102,백령도,2016-04-06 16:00,13.7,,5,90,41,1100
102,백령도,2016-04-06 17:00,14.6,,6.1,110,34,1300
102,백령도,2016-04-06 18:00,13.1,,3.9,140,37,1300
102,백령도,2016-04-06 19:00,12.7,,3.9,160,36,1300
102,백령도,2016-04-06 20:00,11.3,,4.6,230,36,1800
102,백령도,2016-04-06 21:00,10.6,,5.4,230,46,2000
102,백령도,2016-04-06 22:00,9.6,,6.5,230,61,2000
102,백령도,2016-04-06 23:00,9.7,,2.1,180,75,2000
102,백령도,2016-04-07 00:00,8.5,,2.2,50,69,2000
102,백령도,2016-04-07 01:00,9.2,,3.1,90,74,2000
102,백령도,2016-04-07 02:00,9.1,,1.9,70,72,2000
102,백령도,2016-04-07 03:00,9.4,,3.7,90,72,2000
102,백령도,2016-04-07 04:00,9.5,,3.1,90,73,2000
102,백령도,2016-04-07 05:00,8.5,,1.5,50,76,1900
102,백령도,2016-04-07 06:00,8.6,,2.2,360,73,2000
102,백령도,2016-04-07 07:00,8.1,,3.3,360,83,2000
102,백령도,2016-04-07 08:00,7.9,,2.2,320,84,2000
102,백령도,2016-04-07 09:00,8,,2.6,340,84,2000
102,백령도,2016-04-07 10:00,9.1,,2.4,340,78,2000
102,백령도,2016-04-07 11:00,10.1,,2.5,340,76,2000
102,백령도,2016-04-07 12:00,11.7,,3,290,73,2000
102,백령도,2016-04-07 13:00,11.9,,3.5,290,73,2000
102,백령도,2016-04-07 14:00,12.7,,4.7,290,75,2000
102,백령도,2016-04-07 15:00,12.5,,5.2,290,77,2000
102,백령도,2016-04-07 16:00,12.1,,3.4,290,76,2000
102,백령도,2016-04-07 17:00,11,,3.9,290,79,2000
102,백령도,2016-04-07 18:00,10.4,,2.9,270,80,2000
102,백령도,2016-04-07 19:00,8.3,,3.2,270,89,1300
102,백령도,2016-04-07 20:00,7.6,,4.1,270,93,600
102,백령도,2016-04-07 21:00,8.7,,5.4,270,80,1400
102,백령도,2016-04-07 22:00,10.5,,6,270,71,1300
102,백령도,2016-04-07 23:00,9.4,,6.7,270,65,1600
102,백령도,2016-04-08 00:00,8.5,,4.3,270,84,800
102,백령도,2016-04-08 01:00,8.4,,6.3,250,90,490
102,백령도,2016-04-08 02:00,9,,5,270,88,600
102,백령도,2016-04-08 03:00,9,,5,270,87,500
102,백령도,2016-04-08 04:00,10.1,,3.5,270,83,400
102,백령도,2016-04-08 05:00,8.6,,2.2,270,90,300
102,백령도,2016-04-08 06:00,8.6,,3,270,92,300
102,백령도,2016-04-08 07:00,9.2,,3.3,270,93,300
102,백령도,2016-04-08 08:00,6.5,,2.2,230,87,200
102,백령도,2016-04-08 09:00,5.8,,2,230,95,30
102,백령도,2016-04-08 10:00,6.4,,2,230,93,80
102,백령도,2016-04-08 11:00,7.4,,1.6,200,88,80
102,백령도,2016-04-08 12:00,10.8,,.9,360,76,600
102,백령도,2016-04-08 13:00,13,,1.4,230,65,600
102,백령도,2016-04-08 14:00,13.6,,1.4,270,65,600
102,백령도,2016-04-08 15:00,14.7,,1.9,250,59,600
102,백령도,2016-04-08 16:00,11.6,,2.5,250,68,300
102,백령도,2016-04-08 17:00,11.2,,4.6,250,67,300
102,백령도,2016-04-08 18:00,12.4,,4.9,250,51,300
102,백령도,2016-04-08 19:00,8.9,,6,230,77,900
102,백령도,2016-04-08 20:00,7.8,,7.5,200,90,280
102,백령도,2016-04-08 21:00,9.2,,5.6,230,75,1200
102,백령도,2016-04-08 22:00,8.7,,6.5,200,76,1100
102,백령도,2016-04-08 23:00,8.5,,5.9,180,71,1600
102,백령도,2016-04-09 00:00,8.2,,4.8,200,73,1500
102,백령도,2016-04-09 01:00,8.1,,4.1,160,75,1600
102,백령도,2016-04-09 02:00,6.3,,7.1,180,85,1000
102,백령도,2016-04-09 03:00,5.8,,5.4,160,91,300
102,백령도,2016-04-09 04:00,6.1,,6.4,160,94,30
102,백령도,2016-04-09 05:00,6.4,,4.1,110,95,20
102,백령도,2016-04-09 06:00,7.3,,4.7,160,96,10
102,백령도,2016-04-09 07:00,8,,3.7,180,97,10
102,백령도,2016-04-09 08:00,8,,3.5,160,97,10
102,백령도,2016-04-09 09:00,7.4,,3.9,140,97,10
102,백령도,2016-04-09 10:00,8.8,,2.8,160,97,10
102,백령도,2016-04-09 11:00,9.5,,3.2,200,97,10
102,백령도,2016-04-09 12:00,9.9,,2.8,200,97,10
102,백령도,2016-04-09 13:00,10.2,,2.2,200,97,10
102,백령도,2016-04-09 14:00,10.1,,2,180,97,10
102,백령도,2016-04-09 15:00,10,,2,140,97,70
102,백령도,2016-04-09 16:00,10.3,,2.7,160,96,80
102,백령도,2016-04-09 17:00,9.5,,1.5,140,93,120
102,백령도,2016-04-09 18:00,8.1,,2.3,160,95,10
102,백령도,2016-04-09 19:00,7.8,,2.3,90,97,10
102,백령도,2016-04-09 20:00,7.5,,4.9,110,97,10
102,백령도,2016-04-09 21:00,7.4,,3.6,110,97,10
102,백령도,2016-04-09 22:00,7.2,,3.9,110,97,8
102,백령도,2016-04-09 23:00,7.1,,4.4,110,97,8
102,백령도,2016-04-10 00:00,6.9,,4.3,110,97,10
102,백령도,2016-04-10 01:00,6.7,,3.8,90,97,8
102,백령도,2016-04-10 02:00,6.6,,3.6,90,97,8
102,백령도,2016-04-10 03:00,6.4,,3.9,70,97,10
102,백령도,2016-04-10 04:00,6.5,,2.8,50,97,10
102,백령도,2016-04-10 05:00,6.4,,3.3,50,97,10
102,백령도,2016-04-10 06:00,6.4,,4,70,97,10
102,백령도,2016-04-10 07:00,6.5,,3.3,70,97,30
102,백령도,2016-04-10 08:00,7.1,,3.4,90,97,30
102,백령도,2016-04-10 09:00,6,,2.5,50,97,10
102,백령도,2016-04-10 10:00,8.7,,2.3,70,97,300
102,백령도,2016-04-10 11:00,11.3,,1.9,110,97,800
102,백령도,2016-04-10 12:00,10.5,,2,250,79,700
102,백령도,2016-04-10 13:00,6.7,,2.4,290,92,80
102,백령도,2016-04-10 14:00,6,,3,320,92,40
102,백령도,2016-04-10 15:00,5.9,,2.7,340,93,30
102,백령도,2016-04-10 16:00,8.7,,2.3,360,68,900
102,백령도,2016-04-10 17:00,8.6,,1.7,340,52,2000
102,백령도,2016-04-10 18:00,8,,2.7,20,51,2000
102,백령도,2016-04-10 19:00,7.9,,1.9,360,48,2000
102,백령도,2016-04-10 20:00,7.5,,2,360,53,2000
102,백령도,2016-04-10 21:00,6.7,,2,20,61,2000
102,백령도,2016-04-10 22:00,6.9,,2,340,58,2000
102,백령도,2016-04-10 23:00,6.3,,2.6,20,63,2000
102,백령도,2016-04-11 00:00,6.3,,2.3,20,59,2000
102,백령도,2016-04-11 01:00,5.4,,2.4,20,69,2000
102,백령도,2016-04-11 02:00,5.2,,2.2,20,66,2000
102,백령도,2016-04-11 03:00,5,,2.4,20,65,2000
102,백령도,2016-04-11 04:00,5,,2,50,66,2000
102,백령도,2016-04-11 05:00,4.7,,3.6,70,66,2000
102,백령도,2016-04-11 06:00,4.7,,2.5,50,64,2000
102,백령도,2016-04-11 07:00,5.2,,2.6,70,60,2000
102,백령도,2016-04-11 08:00,7.1,,3.3,70,57,2000
102,백령도,2016-04-11 09:00,8.4,,3.2,70,48,2000
102,백령도,2016-04-11 10:00,9.1,,3.1,70,43,2000
102,백령도,2016-04-11 11:00,9.3,,2.8,70,43,2000
102,백령도,2016-04-11 12:00,11.5,,.6,200,40,2000
102,백령도,2016-04-11 13:00,10.7,,2,270,43,2000
102,백령도,2016-04-11 14:00,10.4,,1.4,320,51,2000
102,백령도,2016-04-11 15:00,11,,2,290,47,2000
102,백령도,2016-04-11 16:00,10.5,,1.6,290,46,2000
102,백령도,2016-04-11 17:00,10.2,,2,270,43,2000
102,백령도,2016-04-11 18:00,7.6,,1.2,360,45,2000
102,백령도,2016-04-11 19:00,8.3,,0,0,40,2000
102,백령도,2016-04-11 20:00,9.1,,.9,140,37,2000
102,백령도,2016-04-11 21:00,9,,1.9,180,36,2000
102,백령도,2016-04-11 22:00,9,,1.8,180,32,2000
102,백령도,2016-04-11 23:00,8.2,,4,160,42,2000
102,백령도,2016-04-12 00:00,7.6,,4.5,200,53,2000
102,백령도,2016-04-12 01:00,7.5,,2.6,200,67,2000
102,백령도,2016-04-12 02:00,7.5,,3.5,140,67,2000
102,백령도,2016-04-12 03:00,8.2,,5.3,160,76,1500
102,백령도,2016-04-12 04:00,8.9,,3,200,90,700
102,백령도,2016-04-12 05:00,9,,4.4,180,91,900
102,백령도,2016-04-12 06:00,9,,5.4,180,90,1100
102,백령도,2016-04-12 07:00,8.8,,5.2,160,90,1100
102,백령도,2016-04-12 08:00,9,,8.2,160,88,1500
102,백령도,2016-04-12 09:00,9.5,,4.2,180,82,1800
102,백령도,2016-04-12 10:00,10.8,,4.7,180,74,2000
102,백령도,2016-04-12 11:00,10.6,,4.8,180,68,1600
102,백령도,2016-04-12 12:00,9.8,,3.9,180,71,1600
102,백령도,2016-04-12 13:00,10.3,,4.3,160,68,1500
102,백령도,2016-04-12 14:00,11.4,,5,140,63,2000
102,백령도,2016-04-12 15:00,12,,3.8,160,59,2000
102,백령도,2016-04-12 16:00,11.9,,4.1,160,63,2000
102,백령도,2016-04-12 17:00,10.7,,4.4,160,72,1900
102,백령도,2016-04-12 18:00,10.2,,3.6,180,78,1500
102,백령도,2016-04-12 19:00,9.4,,4.1,160,83,1900
102,백령도,2016-04-12 20:00,9.9,,4.1,160,83,2000
102,백령도,2016-04-12 21:00,9.8,,4.2,160,83,2000
102,백령도,2016-04-12 22:00,9.4,,5.4,160,84,1700
102,백령도,2016-04-12 23:00,10,0,3,200,84,2000
102,백령도,2016-04-13 00:00,9.9,0,3,200,89,1500
102,백령도,2016-04-13 01:00,9.7,,4.1,200,90,1400
102,백령도,2016-04-13 02:00,9.9,,5.5,200,92,1200
102,백령도,2016-04-13 03:00,9.4,,7.3,200,93,1200
102,백령도,2016-04-13 04:00,9.2,,6,230,93,800
102,백령도,2016-04-13 05:00,9.3,,5.8,230,95,300
102,백령도,2016-04-13 06:00,9.1,,3.9,230,97,30
102,백령도,2016-04-13 07:00,9,,1.5,230,97,10
102,백령도,2016-04-13 08:00,8.8,,0,0,97,10
102,백령도,2016-04-13 09:00,9.8,,.6,110,97,30
102,백령도,2016-04-13 10:00,9.5,,.9,270,97,30
102,백령도,2016-04-13 11:00,10.3,,.6,250,97,40
102,백령도,2016-04-13 12:00,11.8,,1.3,70,95,300
102,백령도,2016-04-13 13:00,12.8,,.8,270,78,800
102,백령도,2016-04-13 14:00,11.6,,1.2,70,83,800
102,백령도,2016-04-13 15:00,12.8,,2.2,230,75,300
102,백령도,2016-04-13 16:00,11,,1,180,75,600
102,백령도,2016-04-13 17:00,14.6,,1.5,160,69,1500
102,백령도,2016-04-13 18:00,9.5,,4.4,200,83,300
102,백령도,2016-04-13 19:00,7.7,,7.2,200,94,90
102,백령도,2016-04-13 20:00,7.5,,5.3,200,95,20
102,백령도,2016-04-13 21:00,6.3,,4.3,200,96,20
102,백령도,2016-04-13 22:00,6,,5.7,230,97,20
102,백령도,2016-04-13 23:00,6.1,,9.1,230,97,10
102,백령도,2016-04-14 00:00,6.2,,7.6,230,97,10
102,백령도,2016-04-14 01:00,6.4,,2.7,270,97,10
102,백령도,2016-04-14 02:00,6.6,,2,270,97,10
102,백령도,2016-04-14 03:00,7.2,,2.5,270,97,10
102,백령도,2016-04-14 04:00,7.2,,1.7,290,97,10
102,백령도,2016-04-14 05:00,6.8,,.6,320,97,10
102,백령도,2016-04-14 06:00,6.4,,1.3,360,97,10
102,백령도,2016-04-14 07:00,6,,.6,290,97,10
102,백령도,2016-04-14 08:00,5.9,,2.9,290,97,10
102,백령도,2016-04-14 09:00,6.2,,1.8,360,97,10
102,백령도,2016-04-14 10:00,6.2,,1.6,360,97,10
102,백령도,2016-04-14 11:00,6.4,,2,360,97,30
102,백령도,2016-04-14 12:00,6.6,,1.2,20,97,30
102,백령도,2016-04-14 13:00,8.2,,1.5,70,95,30
102,백령도,2016-04-14 14:00,8.7,,1.7,340,83,40
102,백령도,2016-04-14 15:00,8.7,,1.2,20,81,300
102,백령도,2016-04-14 16:00,10.2,,2.3,320,72,500
102,백령도,2016-04-14 17:00,9.2,,1.9,340,70,1200
102,백령도,2016-04-14 18:00,10.5,,2.1,340,55,1300
102,백령도,2016-04-14 19:00,6.9,,2.6,290,73,1600
102,백령도,2016-04-14 20:00,8.5,,3.2,320,66,1400
102,백령도,2016-04-14 21:00,10.3,,2.5,320,51,1600
102,백령도,2016-04-14 22:00,9.8,,2.8,320,53,1900
102,백령도,2016-04-14 23:00,9.1,,2.4,320,63,1500
102,백령도,2016-04-15 00:00,8.8,,2.4,320,69,1100
102,백령도,2016-04-15 01:00,8.6,,2.9,320,71,1100
102,백령도,2016-04-15 02:00,10.1,,3.8,360,54,1600
102,백령도,2016-04-15 03:00,11.1,,2.5,360,42,2000
102,백령도,2016-04-15 04:00,10.4,,3.2,360,47,1900
102,백령도,2016-04-15 05:00,10.8,,2.5,70,40,2000
102,백령도,2016-04-15 06:00,10.8,,3,90,41,2000
102,백령도,2016-04-15 07:00,11.5,,4.7,90,40,2000
102,백령도,2016-04-15 08:00,12.4,,4.5,110,42,2000
102,백령도,2016-04-15 09:00,13.3,,4,110,45,2000
102,백령도,2016-04-15 10:00,14.6,,3.8,110,43,1500
102,백령도,2016-04-15 11:00,14.6,,5.1,140,42,1500
102,백령도,2016-04-15 12:00,14.4,,4.6,140,47,1500
102,백령도,2016-04-15 13:00,13.8,,3.9,140,53,1500
102,백령도,2016-04-15 14:00,14.5,,5.4,160,43,1500
102,백령도,2016-04-15 15:00,14.7,,3.6,180,42,1500
102,백령도,2016-04-15 16:00,14,,3.6,180,47,1800
102,백령도,2016-04-15 17:00,14.2,,3.5,230,36,2000
102,백령도,2016-04-15 18:00,12.6,,2.5,200,41,2000
102,백령도,2016-04-15 19:00,10.1,,6,200,69,1900
102,백령도,2016-04-15 20:00,10,,5.2,200,82,1600
102,백령도,2016-04-15 21:00,10.1,,4,200,89,1300
102,백령도,2016-04-15 22:00,10,,5.7,160,90,1200
102,백령도,2016-04-15 23:00,10.4,,3.5,180,90,1200
102,백령도,2016-04-16 00:00,10.7,,5.7,230,90,1200
102,백령도,2016-04-16 01:00,10.9,,3.6,180,88,1400
102,백령도,2016-04-16 02:00,7.9,,5.8,140,92,500
102,백령도,2016-04-16 03:00,7.9,,4.1,110,96,900
102,백령도,2016-04-16 04:00,8.8,,4.8,110,83,2000
102,백령도,2016-04-16 05:00,8.5,,6.9,110,89,1400
102,백령도,2016-04-16 06:00,7.6,,6.3,90,94,600
102,백령도,2016-04-16 07:00,8.7,,7.7,90,90,1200
102,백령도,2016-04-16 08:00,9.3,,7.5,110,86,1300
102,백령도,2016-04-16 09:00,9.4,,7.9,90,82,1300
102,백령도,2016-04-16 10:00,11.1,,7.4,90,74,1500
102,백령도,2016-04-16 11:00,11.6,,8.1,110,69,1600
102,백령도,2016-04-16 12:00,12,0,7.3,90,61,1600
102,백령도,2016-04-16 13:00,12.3,0,6.5,90,57,1700
102,백령도,2016-04-16 14:00,10,1.1,7.8,90,85,1100
102,백령도,2016-04-16 15:00,10,1.4,6.7,70,93,300
102,백령도,2016-04-16 16:00,10.7,.9,6.9,90,95,300
102,백령도,2016-04-16 17:00,11.3,2.5,8.4,70,96,300
102,백령도,2016-04-16 18:00,11.4,5.4,8.7,70,97,150
102,백령도,2016-04-16 19:00,11.3,7.3,10.2,70,97,30
102,백령도,2016-04-16 20:00,11.1,9.5,9,50,97,10
102,백령도,2016-04-16 21:00,11.6,7.9,10.2,70,97,10
102,백령도,2016-04-16 22:00,10.7,3.5,6.7,50,97,40
102,백령도,2016-04-16 23:00,10.3,1.2,2.9,50,97,40
102,백령도,2016-04-17 00:00,7,6.9,2.3,340,97,9
102,백령도,2016-04-17 01:00,7,3.8,3.7,340,97,80
102,백령도,2016-04-17 02:00,7,2.4,6.5,320,97,250
102,백령도,2016-04-17 03:00,6.9,1.2,11.5,290,97,150
102,백령도,2016-04-17 04:00,7.1,.2,10.9,290,97,1200
102,백령도,2016-04-17 05:00,7.3,,14.8,290,96,1200
102,백령도,2016-04-17 06:00,7.2,,13.6,290,96,300
102,백령도,2016-04-17 07:00,7.4,,12.9,290,91,700
102,백령도,2016-04-17 08:00,7.3,,12,290,89,800
102,백령도,2016-04-17 09:00,7.8,,10.7,290,88,800
102,백령도,2016-04-17 10:00,8.6,,10.7,290,80,1100
102,백령도,2016-04-17 11:00,9.2,,11.1,290,72,1500
102,백령도,2016-04-17 12:00,9.4,,9.5,270,76,1700
102,백령도,2016-04-17 13:00,9.1,,8.9,270,82,800
102,백령도,2016-04-17 14:00,9.8,,9.5,270,70,1100
102,백령도,2016-04-17 15:00,10.2,,8.8,270,61,1800
102,백령도,2016-04-17 16:00,10.5,,9.5,270,62,2000
102,백령도,2016-04-17 17:00,9.5,,8.9,270,64,2000
102,백령도,2016-04-17 18:00,9,,8,270,65,2000
102,백령도,2016-04-17 19:00,8.9,,7.8,290,56,2000
102,백령도,2016-04-17 20:00,8.6,,7.3,290,60,2000
102,백령도,2016-04-17 21:00,8,,7.4,290,68,2000
102,백령도,2016-04-17 22:00,8,,7.6,290,71,2000
102,백령도,2016-04-17 23:00,7.3,,4.2,290,78,2000
102,백령도,2016-04-18 00:00,7.6,,3.7,290,76,2000
102,백령도,2016-04-18 01:00,6.4,,4.2,270,85,1900
102,백령도,2016-04-18 02:00,6.5,,5.4,250,85,2000
102,백령도,2016-04-18 03:00,7,,5.9,250,79,2000
102,백령도,2016-04-18 04:00,7.8,,4.5,250,67,2000
102,백령도,2016-04-18 05:00,7.1,,2.3,270,72,2000
102,백령도,2016-04-18 06:00,8.3,,2.2,250,61,2000
102,백령도,2016-04-18 07:00,8.7,,1.5,70,60,2000
102,백령도,2016-04-18 08:00,10.1,,2.7,110,59,2000
102,백령도,2016-04-18 09:00,9.9,,4.6,110,67,2000
102,백령도,2016-04-18 10:00,10.1,,5.9,110,63,2000
102,백령도,2016-04-18 11:00,11.2,,4.9,140,51,2000
102,백령도,2016-04-18 12:00,11.5,,4.1,160,58,2000
102,백령도,2016-04-18 13:00,9.8,0,3.1,110,75,1800
102,백령도,2016-04-18 14:00,7.7,2.9,1.6,70,92,250
102,백령도,2016-04-18 15:00,8.1,.9,4.3,230,96,150
102,백령도,2016-04-18 16:00,7.9,0,7.2,250,96,120
102,백령도,2016-04-18 17:00,9.3,,7.3,270,92,600
102,백령도,2016-04-18 18:00,8.8,,8.9,290,80,1100
102,백령도,2016-04-18 19:00,8.2,,9.6,290,76,1800
102,백령도,2016-04-18 20:00,6.6,,7.7,290,88,1100
102,백령도,2016-04-18 21:00,5.4,,5.9,290,94,600
102,백령도,2016-04-18 22:00,5.1,,5.2,290,95,490
102,백령도,2016-04-18 23:00,5,,5.3,290,95,1400
102,백령도,2016-04-19 00:00,4.6,,2.3,320,95,1600
102,백령도,2016-04-19 01:00,4.7,,2.8,290,95,1500
102,백령도,2016-04-19 02:00,4.6,,4,290,95,1300
102,백령도,2016-04-19 03:00,4.9,,3.4,290,94,1800
102,백령도,2016-04-19 04:00,5,,1.8,290,90,2000
102,백령도,2016-04-19 05:00,5.1,,2.1,340,88,2000
102,백령도,2016-04-19 06:00,4.9,,1.1,270,88,2000
102,백령도,2016-04-19 07:00,5.2,,1.4,230,93,2000
102,백령도,2016-04-19 08:00,7.9,,.8,70,75,2000
102,백령도,2016-04-19 09:00,9.2,,.8,160,66,2000
102,백령도,2016-04-19 10:00,9.6,,.9,90,69,2000
102,백령도,2016-04-19 11:00,9.1,,2.7,70,73,2000
102,백령도,2016-04-19 12:00,12.1,,1.2,200,57,2000
102,백령도,2016-04-19 13:00,11.2,,2.4,200,60,2000
102,백령도,2016-04-19 14:00,11.4,,4.8,200,58,2000
102,백령도,2016-04-19 15:00,13,,3.4,230,50,2000
102,백령도,2016-04-19 16:00,10.3,,4.5,230,60,2000
102,백령도,2016-04-19 17:00,10.3,,2.9,200,58,2000
102,백령도,2016-04-19 18:00,9.1,,3.8,200,64,2000
102,백령도,2016-04-19 19:00,8.5,,2.7,140,66,2000
102,백령도,2016-04-19 20:00,8.4,,3.8,140,65,2000
102,백령도,2016-04-19 21:00,7,,3.9,110,88,1800
102,백령도,2016-04-19 22:00,7.2,,4.4,110,89,2000
102,백령도,2016-04-19 23:00,7.3,,4.4,140,89,2000
102,백령도,2016-04-20 00:00,8.1,,4.8,160,74,2000
102,백령도,2016-04-20 01:00,7.4,,3.8,140,83,2000
102,백령도,2016-04-20 02:00,8.5,,4.8,160,70,2000
102,백령도,2016-04-20 03:00,8.4,,4.6,140,71,2000
102,백령도,2016-04-20 04:00,7.7,,4.4,140,80,2000
102,백령도,2016-04-20 05:00,7.6,,6.1,110,82,2000
102,백령도,2016-04-20 06:00,7.7,,4.5,110,80,2000
102,백령도,2016-04-20 07:00,8,,3,110,83,2000
102,백령도,2016-04-20 08:00,8.9,,5,140,77,2000
102,백령도,2016-04-20 09:00,9.5,,4.6,110,75,2000
102,백령도,2016-04-20 10:00,11.9,,4.3,140,64,2000
102,백령도,2016-04-20 11:00,12.3,,4.6,140,60,2000
102,백령도,2016-04-20 12:00,13.9,,3.8,140,54,2000
102,백령도,2016-04-20 13:00,12.7,,4.2,160,57,2000
102,백령도,2016-04-20 14:00,12.1,,9.1,160,60,2000
102,백령도,2016-04-20 15:00,10.2,0,6.4,180,85,1000
102,백령도,2016-04-20 16:00,10.3,.2,8.3,160,90,1100
102,백령도,2016-04-20 17:00,11.2,,6.8,160,89,900
102,백령도,2016-04-20 18:00,10.2,0,4.5,160,94,500
102,백령도,2016-04-20 19:00,9.9,.1,4.3,140,97,10
102,백령도,2016-04-20 20:00,8.9,.9,4.6,110,97,7
102,백령도,2016-04-20 21:00,9.6,.8,4,110,97,7
102,백령도,2016-04-20 22:00,9.4,.3,4.5,110,97,6
102,백령도,2016-04-20 23:00,9.7,.8,6.4,110,97,8
102,백령도,2016-04-21 00:00,9.9,.8,5.8,110,97,9
102,백령도,2016-04-21 01:00,10.1,.4,6.3,110,97,9
102,백령도,2016-04-21 02:00,9.6,.1,8.7,110,97,8
102,백령도,2016-04-21 03:00,9.4,0,8.3,90,97,7
102,백령도,2016-04-21 04:00,9.2,.1,9,90,97,8
102,백령도,2016-04-21 05:00,9.6,.1,6.9,90,97,9
102,백령도,2016-04-21 06:00,9.9,.6,6.9,70,97,9
102,백령도,2016-04-21 07:00,10.2,.2,6.1,70,97,9
102,백령도,2016-04-21 08:00,10.4,.2,5.3,90,97,9
102,백령도,2016-04-21 09:00,10.7,.1,4.2,70,97,10
102,백령도,2016-04-21 10:00,10.4,,3.1,70,97,10
102,백령도,2016-04-21 11:00,10.5,,.9,70,97,10
102,백령도,2016-04-21 12:00,11.3,,.9,340,98,30
102,백령도,2016-04-21 13:00,12.1,,.4,0,98,300
102,백령도,2016-04-21 14:00,13.8,,.9,320,97,1200
102,백령도,2016-04-21 15:00,11.8,,3.4,290,95,900
102,백령도,2016-04-21 16:00,11.5,,3.6,290,96,1200
102,백령도,2016-04-21 17:00,11.8,,2.2,290,93,800
102,백령도,2016-04-21 18:00,10.9,,2.4,290,95,800
102,백령도,2016-04-21 19:00,10.6,,.4,0,97,300
102,백령도,2016-04-21 20:00,10.4,,1.9,200,96,1300
102,백령도,2016-04-21 21:00,10.1,,2,180,97,500
